rollout/exploration_rate,time/total_timesteps,rollout/ep_len_mean,time/episodes,time/time_elapsed,time/fps,rollout/ep_rew_mean,eval/mean_reward,eval/mean_ep_length,train/n_updates,train/learning_rate,train/loss
0.01,1174825,1500.13,5180,2229,526,-18.79,,,268706,0.0001,0.013099875301122665
0.01,1176562,1517.43,5184,2232,526,-18.83,,,269140,0.0001,0.015483587048947811
0.01,1178294,1543.9,5188,2236,526,-18.74,,,269573,0.0001,0.010438576340675354
0.01,1180038,1558.4,5192,2239,526,-18.73,,,270009,0.0001,0.024838551878929138
0.01,1181602,1564.74,5196,2242,526,-18.64,,,270400,0.0001,0.004593845456838608
0.01,1183201,1572.04,5200,2245,526,-18.62,,,270800,0.0001,0.013052824884653091
0.01,1184528,1566.29,5204,2248,526,-18.65,,,271131,0.0001,0.01821412891149521
0.01,1186170,1564.8,5208,2251,526,-18.62,,,271542,0.0001,0.025345580652356148
0.01,1187784,1573.63,5212,2254,526,-18.65,,,271945,0.0001,0.01116073690354824
0.01,1189408,1579.35,5216,2257,526,-18.66,,,272351,0.0001,0.00854061171412468
0.01,1191039,1585.75,5220,2260,526,-18.59,,,272759,0.0001,0.01813102886080742
0.01,1192579,1588.07,5224,2263,526,-18.55,,,273144,0.0001,0.0076805115677416325
0.01,1194314,1598.88,5228,2266,526,-18.52,,,273578,0.0001,0.02135850489139557
0.01,1196092,1616.78,5232,2270,526,-18.43,,,274022,0.0001,0.006855877116322517
0.01,1197724,1616.48,5236,2273,526,-18.54,,,274430,0.0001,0.008018365129828453
0.01,1199330,1623.18,5240,2276,526,-18.47,,,274832,0.0001,0.014530389569699764
0.01,1200000,,,,,,-18.3,1695.3,274999,0.0001,0.012178253382444382
0.01,1200990,1622.44,5244,2290,524,-18.49,,,275247,0.0001,0.007432557176798582
0.01,1202616,1630.76,5248,2293,524,-18.49,,,275653,0.0001,0.008518604561686516
0.01,1204280,1635.54,5252,2296,524,-18.48,,,276069,0.0001,0.0038157610688358545
0.01,1205883,1644.54,5256,2299,524,-18.46,,,276470,0.0001,0.007705154828727245
0.01,1207816,1658.11,5260,2303,524,-18.39,,,276953,0.0001,0.015474405139684677
0.01,1209596,1666.59,5264,2306,524,-18.3,,,277398,0.0001,0.006005904171615839
0.01,1211242,1667.0,5268,2309,524,-18.3,,,277810,0.0001,0.011008393950760365
0.01,1212939,1666.77,5272,2312,524,-18.3,,,278234,0.0001,0.01833430677652359
0.01,1214747,1685.29,5276,2316,524,-18.22,,,278686,0.0001,0.006430528592318296
0.01,1216374,1684.26,5280,2319,524,-18.25,,,279093,0.0001,0.020996564999222755
0.01,1217912,1676.37,5284,2322,524,-18.23,,,279477,0.0001,0.009451429359614849
0.01,1219515,1670.92,5288,2325,524,-18.29,,,279878,0.0001,0.013897925615310669
0.01,1221128,1665.7,5292,2328,524,-18.36,,,280281,0.0001,0.008918879553675652
0.01,1222793,1669.37,5296,2331,524,-18.37,,,280698,0.0001,0.011217943392693996
0.01,1224468,1672.71,5300,2334,524,-18.36,,,281116,0.0001,0.008884328417479992
0.01,1226294,1692.44,5304,2338,524,-18.27,,,281573,0.0001,0.015511120669543743
0.01,1228301,1707.14,5308,2341,524,-18.25,,,282075,0.0001,0.010711081326007843
0.01,1229958,1708.84,5312,2345,524,-18.27,,,282489,0.0001,0.017650336027145386
0.01,1231426,1702.54,5316,2347,524,-18.31,,,282856,0.0001,0.005747404880821705
0.01,1233089,1704.08,5320,2350,524,-18.3,,,283272,0.0001,0.013072151690721512
0.01,1234830,1712.27,5324,2354,524,-18.24,,,283707,0.0001,0.0120489951223135
0.01,1236652,1715.97,5328,2357,524,-18.17,,,284162,0.0001,0.004923599772155285
0.01,1238432,1715.84,5332,2361,524,-18.24,,,284607,0.0001,0.010485057719051838
0.01,1240187,1721.04,5336,2364,524,-18.19,,,285046,0.0001,0.02092093974351883
0.01,1241624,1714.48,5340,2367,524,-18.25,,,285405,0.0001,0.024267856031656265
0.01,1243251,1713.07,5344,2370,524,-18.23,,,285812,0.0001,0.008121823891997337
0.01,1245003,1718.31,5348,2373,524,-18.2,,,286250,0.0001,0.0067578330636024475
0.01,1246713,1719.92,5352,2376,524,-18.19,,,286678,0.0001,0.005963950417935848
0.01,1248438,1724.5,5356,2380,524,-18.14,,,287109,0.0001,0.013072076253592968
0.01,1250162,1715.84,5360,2383,524,-18.23,,,287540,0.0001,0.016315285116434097
0.01,1251795,1709.97,5364,2386,524,-18.3,,,287948,0.0001,0.008849591948091984
0.01,1253579,1715.22,5368,2390,524,-18.26,,,288394,0.0001,0.01114190835505724
0.01,1255212,1712.21,5372,2393,524,-18.26,,,288802,0.0001,0.0064047351479530334
0.01,1256936,1709.12,5376,2396,524,-18.27,,,289233,0.0001,0.011091889813542366
0.01,1258482,1706.28,5380,2399,524,-18.22,,,289620,0.0001,0.009155087172985077
0.01,1260006,1705.42,5384,2402,524,-18.26,,,290001,0.0001,0.008651794865727425
0.01,1261759,1711.56,5388,2405,524,-18.19,,,290439,0.0001,0.022289913147687912
0.01,1263602,1720.8,5392,2409,524,-18.1,,,290900,0.0001,0.005308864638209343
0.01,1265364,1724.71,5396,2412,524,-18.06,,,291340,0.0001,0.020065031945705414
0.01,1267196,1730.69,5400,2415,524,-18.03,,,291798,0.0001,0.009506216272711754
0.01,1269030,1731.31,5404,2419,524,-18.11,,,292257,0.0001,0.018194206058979034
0.01,1271046,1731.56,5408,2423,524,-18.09,,,292761,0.0001,0.018389668315649033
0.01,1272682,1730.44,5412,2426,524,-18.1,,,293170,0.0001,0.010569150559604168
0.01,1274416,1741.05,5416,2429,524,-18.08,,,293603,0.0001,0.007647830061614513
0.01,1276101,1741.62,5420,2432,524,-18.09,,,294025,0.0001,0.024789247661828995
0.01,1277867,1742.84,5424,2436,524,-18.14,,,294466,0.0001,0.008936247788369656
0.01,1279769,1745.47,5428,2439,524,-18.19,,,294942,0.0001,0.024023547768592834
0.01,1281342,1737.37,5432,2442,524,-18.21,,,295335,0.0001,0.007405303418636322
0.01,1283102,1737.29,5436,2446,524,-18.2,,,295775,0.0001,0.006455062888562679
0.01,1284889,1750.87,5440,2449,524,-18.16,,,296222,0.0001,0.016102595254778862
0.01,1286616,1755.24,5444,2452,524,-18.18,,,296653,0.0001,0.008121322840452194
0.01,1288345,1754.5,5448,2456,524,-18.19,,,297086,0.0001,0.0065415287390351295
0.01,1290348,1766.16,5452,2459,524,-18.19,,,297586,0.0001,0.01118149608373642
0.01,1292269,1773.96,5456,2463,524,-18.2,,,298067,0.0001,0.008116839453577995
0.01,1294091,1777.73,5460,2467,524,-18.15,,,298522,0.0001,0.022339196875691414
0.01,1295886,1783.97,5464,2470,524,-18.2,,,298971,0.0001,0.010942786000669003
0.01,1297545,1779.38,5468,2473,524,-18.22,,,299386,0.0001,0.01362674217671156
0.01,1299520,1793.41,5472,2477,524,-18.18,,,299879,0.0001,0.023191779851913452
0.01,1300000,,,,,,-17.3,2008.5,299999,0.0001,0.016216285526752472
0.01,1301405,1799.5,5476,2493,521,-18.15,,,300351,0.0001,0.006725098937749863
0.01,1303486,1820.62,5480,2497,521,-18.09,,,300871,0.0001,0.011818770319223404
0.01,1305226,1829.21,5484,2500,521,-18.02,,,301306,0.0001,0.027044743299484253
0.01,1306886,1825.51,5488,2504,521,-18.1,,,301721,0.0001,0.00845141988247633
0.01,1308398,1811.89,5492,2506,521,-18.17,,,302099,0.0001,0.015935059636831284
0.01,1310334,1818.81,5496,2510,521,-18.16,,,302583,0.0001,0.008929779753088951
0.01,1311929,1809.64,5500,2513,521,-18.23,,,302982,0.0001,0.01031484268605709
0.01,1313655,1805.16,5504,2516,521,-18.24,,,303413,0.0001,0.008633734658360481
0.01,1315694,1806.26,5508,2520,521,-18.3,,,303923,0.0001,0.019414786249399185
0.01,1317610,1817.64,5512,2524,521,-18.17,,,304402,0.0001,0.0111126359552145
0.01,1319395,1819.91,5516,2527,521,-18.14,,,304848,0.0001,0.005789035931229591
0.01,1320921,1813.57,5520,2530,521,-18.19,,,305230,0.0001,0.008986389264464378
0.01,1322754,1816.24,5524,2534,521,-18.15,,,305688,0.0001,0.015261627733707428
0.01,1324530,1811.56,5528,2537,521,-18.09,,,306132,0.0001,0.01356799341738224
0.01,1326210,1816.07,5532,2540,522,-18.05,,,306552,0.0001,0.00859697163105011
0.01,1327971,1816.32,5536,2543,522,-18.1,,,306992,0.0001,0.0230659618973732
0.01,1329790,1817.77,5540,2547,522,-18.09,,,307447,0.0001,0.017136577516794205
0.01,1331700,1825.27,5544,2551,522,-18.03,,,307924,0.0001,0.011566621251404285
0.01,1333489,1827.06,5548,2554,522,-18.05,,,308372,0.0001,0.018295591697096825
0.01,1335228,1816.47,5552,2557,522,-18.06,,,308806,0.0001,0.014929882250726223
0.01,1336744,1800.48,5556,2560,522,-18.08,,,309185,0.0001,0.030923116952180862
0.01,1338642,1803.76,5560,2564,522,-18.05,,,309660,0.0001,0.014029094949364662
0.01,1340326,1799.5,5564,2567,522,-18.01,,,310081,0.0001,0.01018997561186552
0.01,1342008,1800.27,5568,2570,522,-18.01,,,310501,0.0001,0.010347949340939522
0.01,1343716,1789.55,5572,2574,522,-18.11,,,310928,0.0001,0.02534710243344307
0.01,1345610,1790.01,5576,2577,522,-18.08,,,311402,0.0001,0.019557852298021317
0.01,1347444,1780.23,5580,2581,522,-18.11,,,311860,0.0001,0.00758203212171793
0.01,1349333,1786.81,5584,2584,522,-18.1,,,312333,0.0001,0.00545337563380599
0.01,1351171,1794.34,5588,2588,522,-18.1,,,312792,0.0001,0.019967056810855865
0.01,1352869,1801.98,5592,2591,522,-18.03,,,313217,0.0001,0.014586041681468487
0.01,1354733,1799.78,5596,2595,522,-18.13,,,313683,0.0001,0.011687219142913818
0.01,1356630,1811.87,5600,2598,522,-18.07,,,314157,0.0001,0.007936930283904076
0.01,1358229,1806.69,5604,2601,522,-18.04,,,314557,0.0001,0.01132745761424303
0.01,1359989,1795.22,5608,2605,522,-18.05,,,314997,0.0001,0.012875481508672237
0.01,1361730,1788.06,5612,2608,522,-18.09,,,315432,0.0001,0.005579705350100994
0.01,1363636,1793.16,5616,2612,522,-18.1,,,315908,0.0001,0.022814961150288582
0.01,1365377,1802.19,5620,2615,522,-18.06,,,316344,0.0001,0.012298427522182465
0.01,1367478,1812.86,5624,2619,522,-18.06,,,316869,0.0001,0.013332500122487545
0.01,1369163,1809.01,5628,2622,522,-18.2,,,317290,0.0001,0.015796557068824768
0.01,1371225,1824.02,5632,2626,522,-18.22,,,317806,0.0001,0.029629383236169815
0.01,1373054,1827.0,5636,2630,522,-18.17,,,318263,0.0001,0.00920312013477087
0.01,1374857,1826.56,5640,2633,522,-18.2,,,318714,0.0001,0.014200062490999699
0.01,1376887,1830.9,5644,2637,522,-18.17,,,319221,0.0001,0.013512448407709599
0.01,1378768,1835.08,5648,2641,522,-18.14,,,319691,0.0001,0.009722457267343998
0.01,1380666,1841.55,5652,2644,522,-18.08,,,320166,0.0001,0.00813884474337101
0.01,1382516,1855.03,5656,2648,522,-18.11,,,320628,0.0001,0.010221175849437714
0.01,1384764,1869.25,5660,2652,522,-18.11,,,321190,0.0001,0.010744401253759861
0.01,1386734,1880.57,5664,2656,522,-18.04,,,321683,0.0001,0.020492475479841232
0.01,1388719,1892.73,5668,2659,522,-17.99,,,322179,0.0001,0.01669379696249962
0.01,1390689,1903.26,5672,2663,522,-17.88,,,322672,0.0001,0.03245418146252632
0.01,1392592,1903.52,5676,2667,522,-17.87,,,323147,0.0001,0.013698963448405266
0.01,1394371,1901.14,5680,2670,522,-17.92,,,323592,0.0001,0.008831733837723732
0.01,1396347,1904.1,5684,2674,522,-17.94,,,324086,0.0001,0.010799745097756386
0.01,1398305,1908.22,5688,2678,522,-17.87,,,324576,0.0001,0.01036151871085167
0.01,1400000,,,,,,-16.75,2140.65,324999,0.0001,0.01473839208483696
0.01,1400297,1920.29,5692,2695,519,-17.83,,,325074,0.0001,0.021051324903964996
0.01,1402185,1921.11,5696,2699,519,-17.79,,,325546,0.0001,0.007522259838879108
0.01,1404205,1925.61,5700,2703,519,-17.81,,,326051,0.0001,0.019237220287322998
0.01,1406055,1935.95,5704,2706,519,-17.8,,,326513,0.0001,0.012698051519691944
0.01,1407979,1942.47,5708,2710,519,-17.77,,,326994,0.0001,0.013465664349496365
0.01,1409866,1948.36,5712,2713,519,-17.74,,,327466,0.0001,0.011274117976427078
0.01,1411785,1948.82,5716,2717,519,-17.73,,,327946,0.0001,0.01832469552755356
0.01,1413711,1956.06,5720,2721,519,-17.74,,,328427,0.0001,0.015081601217389107
0.01,1415501,1943.69,5724,2724,519,-17.69,,,328875,0.0001,0.00678114453330636
0.01,1417396,1951.93,5728,2728,519,-17.63,,,329348,0.0001,0.013125563971698284
0.01,1419413,1950.05,5732,2732,519,-17.57,,,329853,0.0001,0.00895408634096384
0.01,1421176,1946.83,5736,2735,519,-17.62,,,330293,0.0001,0.022017046809196472
0.01,1423140,1953.25,5740,2739,519,-17.59,,,330784,0.0001,0.016282811760902405
0.01,1425194,1954.65,5744,2743,519,-17.6,,,331298,0.0001,0.013062331825494766
0.01,1427140,1956.96,5748,2746,519,-17.62,,,331784,0.0001,0.014474708586931229
0.01,1429116,1960.29,5752,2750,519,-17.61,,,332278,0.0001,0.011065496131777763
0.01,1431036,1962.67,5756,2754,519,-17.58,,,332758,0.0001,0.007960942573845387
0.01,1432901,1946.91,5760,2757,519,-17.6,,,333225,0.0001,0.007485935464501381
0.01,1434812,1944.5,5764,2761,519,-17.68,,,333702,0.0001,0.00511071365326643
0.01,1436775,1943.47,5768,2765,519,-17.68,,,334193,0.0001,0.014957713894546032
0.01,1439040,1955.42,5772,2769,519,-17.65,,,334759,0.0001,0.009658768773078918
0.01,1441323,1970.92,5776,2773,519,-17.58,,,335330,0.0001,0.01086545642465353
0.01,1443642,1992.51,5780,2778,519,-17.48,,,335910,0.0001,0.014000077731907368
0.01,1445608,1992.51,5784,2781,519,-17.47,,,336401,0.0001,0.018550870940089226
0.01,1447882,2005.45,5788,2786,519,-17.4,,,336970,0.0001,0.008116565644741058
0.01,1449816,2002.59,5792,2789,519,-17.48,,,337453,0.0001,0.009997669607400894
0.01,1452050,2016.39,5796,2794,519,-17.37,,,338012,0.0001,0.010803598910570145
0.01,1453962,2012.07,5800,2797,519,-17.36,,,338490,0.0001,0.012128831818699837
0.01,1456100,2023.26,5804,2801,519,-17.27,,,339024,0.0001,0.025772716850042343
0.01,1457930,2019.93,5808,2805,519,-17.28,,,339482,0.0001,0.010329294949769974
0.01,1460186,2034.52,5812,2809,519,-17.24,,,340046,0.0001,0.014594126492738724
0.01,1462473,2049.1,5816,2813,519,-17.2,,,340618,0.0001,0.010020779445767403
0.01,1464624,2058.17,5820,2817,519,-17.02,,,341155,0.0001,0.013960123062133789
0.01,1466650,2067.26,5824,2821,519,-17.06,,,341662,0.0001,0.007586621213704348
0.01,1468677,2072.68,5828,2825,519,-16.96,,,342169,0.0001,0.00833682157099247
0.01,1470910,2081.59,5832,2829,519,-16.94,,,342727,0.0001,0.013417096808552742
0.01,1473081,2098.11,5836,2834,519,-16.89,,,343270,0.0001,0.016920752823352814
0.01,1475510,2116.53,5840,2838,519,-16.86,,,343877,0.0001,0.014759889803826809
0.01,1477821,2126.64,5844,2843,519,-16.82,,,344455,0.0001,0.012215010821819305
0.01,1480272,2147.23,5848,2847,519,-16.71,,,345067,0.0001,0.02635497786104679
0.01,1482294,2149.05,5852,2851,519,-16.68,,,345573,0.0001,0.00687676714733243
0.01,1484244,2150.32,5856,2855,519,-16.68,,,346060,0.0001,0.013826942071318626
0.01,1486570,2169.06,5860,2859,519,-16.6,,,346642,0.0001,0.007737692911177874
0.01,1488533,2171.34,5864,2863,519,-16.57,,,347133,0.0001,0.0042301141656935215
0.01,1490488,2171.27,5868,2867,519,-16.62,,,347621,0.0001,0.0037457835860550404
0.01,1492541,2162.85,5872,2871,519,-16.73,,,348135,0.0001,0.01675507053732872
0.01,1494377,2144.95,5876,2874,519,-16.89,,,348594,0.0001,0.00807342492043972
0.01,1496661,2143.59,5880,2878,519,-16.92,,,349165,0.0001,0.016062071546912193
0.01,1498679,2145.37,5884,2882,519,-16.89,,,349669,0.0001,0.015180203132331371
0.01,1500000,,,,,,-17.55,2101.35,349999,0.0001,0.004204901866614819
0.01,1500955,2145.29,5888,2900,517,-16.98,,,350238,0.0001,0.04210596904158592
0.01,1503324,2163.07,5892,2904,517,-16.89,,,350830,0.0001,0.02064705453813076
0.01,1505380,2156.0,5896,2908,517,-16.97,,,351344,0.0001,0.012690955772995949
0.01,1507581,2167.65,5900,2913,517,-16.96,,,351895,0.0001,0.01843603327870369
0.01,1509738,2168.42,5904,2917,517,-16.97,,,352434,0.0001,0.00740235298871994
0.01,1511961,2183.93,5908,2921,517,-16.95,,,352990,0.0001,0.014240799471735954
0.01,1514302,2187.57,5912,2925,517,-16.93,,,353575,0.0001,0.02119208127260208
0.01,1516635,2189.2,5916,2930,517,-16.93,,,354158,0.0001,0.013393450528383255
0.01,1518771,2188.7,5920,2934,517,-17.09,,,354692,0.0001,0.012705258093774319
0.01,1520942,2194.6,5924,2938,517,-17.11,,,355235,0.0001,0.0239926278591156
0.01,1523127,2201.21,5928,2942,517,-17.16,,,355781,0.0001,0.014521157369017601
0.01,1525316,2199.37,5932,2946,517,-17.15,,,356328,0.0001,0.01396507490426302
0.01,1527183,2187.44,5936,2950,517,-17.16,,,356795,0.0001,0.013461826369166374
0.01,1529219,2171.76,5940,2953,517,-17.14,,,357304,0.0001,0.022711854428052902
0.01,1531220,2159.28,5944,2957,517,-17.18,,,357804,0.0001,0.0162305049598217
0.01,1533676,2159.45,5948,2962,517,-17.1,,,358418,0.0001,0.009505463764071465
0.01,1535993,2170.94,5952,2966,517,-17.06,,,358998,0.0001,0.0169532410800457
0.01,1538280,2184.6,5956,2971,517,-17.02,,,359569,0.0001,0.018298905342817307
0.01,1540501,2180.07,5960,2975,517,-17.05,,,360125,0.0001,0.019267350435256958
0.01,1542821,2194.15,5964,2979,517,-17.0,,,360705,0.0001,0.016844280064105988
0.01,1545019,2203.6,5968,2984,517,-17.0,,,361254,0.0001,0.015893004834651947
0.01,1547212,2209.07,5972,2988,517,-16.99,,,361802,0.0001,0.008364555425941944
0.01,1549425,2224.19,5976,2992,517,-16.92,,,362356,0.0001,0.020793650299310684
0.01,1551555,2217.94,5980,2996,517,-16.96,,,362888,0.0001,0.006635197903960943
0.01,1553462,2213.62,5984,3000,517,-16.99,,,363365,0.0001,0.011236030608415604
0.01,1555732,2213.34,5988,3004,517,-16.91,,,363932,0.0001,0.011919638141989708
0.01,1557893,2205.12,5992,3008,517,-16.91,,,364473,0.0001,0.01312003843486309
0.01,1559818,2199.71,5996,3012,517,-16.92,,,364954,0.0001,0.0330752357840538
0.01,1562089,2202.4,6000,3016,517,-16.89,,,365522,0.0001,0.021287063136696815
0.01,1564352,2206.75,6004,3020,517,-16.95,,,366087,0.0001,0.00875770952552557
0.01,1566747,2213.55,6008,3025,517,-16.88,,,366686,0.0001,0.014326355420053005
0.01,1568911,2206.2,6012,3029,517,-16.96,,,367227,0.0001,0.010843003168702126
0.01,1570989,2196.41,6016,3033,517,-16.99,,,367747,0.0001,0.012995150871574879
0.01,1573205,2199.42,6020,3037,517,-16.92,,,368301,0.0001,0.014188529923558235
0.01,1575171,2191.31,6024,3041,517,-16.96,,,368792,0.0001,0.018161725252866745
0.01,1577031,2178.12,6028,3044,517,-16.98,,,369257,0.0001,0.010619091801345348
0.01,1579519,2189.81,6032,3049,517,-16.91,,,369879,0.0001,0.0053166793659329414
0.01,1581519,2194.92,6036,3053,517,-16.94,,,370379,0.0001,0.018534965813159943
0.01,1583682,2200.25,6040,3057,517,-16.95,,,370920,0.0001,0.015911508351564407
0.01,1585763,2203.53,6044,3061,517,-17.01,,,371440,0.0001,0.016206182539463043
0.01,1588081,2197.62,6048,3065,517,-17.14,,,372020,0.0001,0.021291250362992287
0.01,1590118,2186.33,6052,3069,517,-17.26,,,372529,0.0001,0.030449770390987396
0.01,1592401,2185.98,6056,3074,518,-17.2,,,373100,0.0001,0.024080561473965645
0.01,1594848,2194.9,6060,3078,518,-17.21,,,373711,0.0001,0.013273550197482109
0.01,1596844,2182.45,6064,3082,518,-17.24,,,374210,0.0001,0.032210029661655426
0.01,1599295,2192.67,6068,3087,518,-17.19,,,374823,0.0001,0.008221318013966084
0.01,1600000,,,,,,-15.2,2542.05,374999,0.0001,0.010866661556065083
0.01,1601714,2201.71,6072,3107,515,-17.12,,,375428,0.0001,0.025827009230852127
0.01,1604117,2209.3,6076,3112,515,-17.13,,,376029,0.0001,0.026423336938023567
0.01,1606682,2226.81,6080,3117,515,-17.0,,,376670,0.0001,0.00825540442019701
0.01,1608891,2238.61,6084,3121,515,-16.88,,,377222,0.0001,0.014653346501290798
0.01,1611157,2238.47,6088,3125,515,-16.9,,,377789,0.0001,0.01943366229534149
0.01,1613414,2241.98,6092,3130,515,-16.85,,,378353,0.0001,0.02196074090898037
0.01,1615622,2253.43,6096,3134,515,-16.78,,,378905,0.0001,0.009044717997312546
0.01,1617772,2248.79,6100,3138,515,-16.79,,,379442,0.0001,0.012956039048731327
0.01,1620247,2257.32,6104,3143,515,-16.69,,,380061,0.0001,0.007559668272733688
0.01,1622378,2246.79,6108,3147,515,-16.74,,,380594,0.0001,0.0056919832713902
0.01,1624587,2248.68,6112,3151,515,-16.74,,,381146,0.0001,0.009274868294596672
0.01,1626792,2253.67,6116,3155,515,-16.72,,,381697,0.0001,0.014273688197135925
0.01,1629035,2254.32,6120,3159,515,-16.74,,,382258,0.0001,0.014047311618924141
0.01,1631236,2263.47,6124,3163,515,-16.72,,,382808,0.0001,0.011988935060799122
0.01,1633692,2287.44,6128,3168,515,-16.61,,,383422,0.0001,0.023887259885668755
0.01,1636065,2282.95,6132,3173,515,-16.66,,,384016,0.0001,0.010176441632211208
0.01,1638455,2298.68,6136,3177,515,-16.55,,,384613,0.0001,0.004888568073511124
0.01,1640635,2299.2,6140,3181,515,-16.51,,,385158,0.0001,0.017031114548444748
0.01,1643002,2310.34,6144,3186,515,-16.47,,,385750,0.0001,0.005072841886430979
0.01,1645137,2303.33,6148,3190,515,-16.46,,,386284,0.0001,0.013046692125499249
0.01,1647572,2319.53,6152,3194,515,-16.39,,,386892,0.0001,0.00810182560235262
0.01,1649805,2317.62,6156,3199,515,-16.45,,,387451,0.0001,0.007723784074187279
0.01,1652129,2312.72,6160,3203,515,-16.46,,,388032,0.0001,0.014382346533238888
0.01,1654576,2330.29,6164,3208,515,-16.36,,,388643,0.0001,0.02685583382844925
0.01,1656734,2318.5,6168,3212,515,-16.43,,,389183,0.0001,0.015296136029064655
0.01,1659110,2316.91,6172,3216,515,-16.43,,,389777,0.0001,0.020981479436159134
0.01,1661540,2317.98,6176,3221,515,-16.4,,,390384,0.0001,0.01286504790186882
0.01,1663821,2306.81,6180,3225,515,-16.47,,,390955,0.0001,0.012006721459329128
0.01,1666137,2311.0,6184,3230,515,-16.54,,,391534,0.0001,0.028600765392184258
0.01,1668640,2320.25,6188,3235,515,-16.55,,,392159,0.0001,0.013117725029587746
0.01,1671223,2333.31,6192,3240,515,-16.53,,,392805,0.0001,0.014272235333919525
0.01,1673396,2331.71,6196,3244,515,-16.6,,,393348,0.0001,0.018023286014795303
0.01,1675662,2336.4,6200,3248,515,-16.57,,,393915,0.0001,0.034991346299648285
0.01,1677872,2325.61,6204,3252,515,-16.6,,,394467,0.0001,0.010423942469060421
0.01,1680084,2328.84,6208,3256,515,-16.58,,,395020,0.0001,0.011049343273043633
0.01,1682410,2333.47,6212,3261,515,-16.52,,,395602,0.0001,0.011039197444915771
0.01,1684573,2331.73,6216,3265,515,-16.49,,,396143,0.0001,0.017101913690567017
0.01,1687063,2342.18,6220,3270,515,-16.45,,,396765,0.0001,0.008992633782327175
0.01,1689566,2354.46,6224,3274,515,-16.26,,,397391,0.0001,0.00942924153059721
0.01,1692074,2356.35,6228,3279,515,-16.29,,,398018,0.0001,0.009437624365091324
0.01,1694168,2345.31,6232,3283,515,-16.35,,,398541,0.0001,0.011221935972571373
0.01,1696613,2347.56,6236,3288,515,-16.31,,,399153,0.0001,0.013151686638593674
0.01,1699038,2357.44,6240,3292,515,-16.21,,,399759,0.0001,0.013422670774161816
0.01,1700000,,,,,,-16.15,2285.45,399999,0.0001,0.016900068148970604
0.01,1701625,2366.74,6244,3312,513,-16.14,,,400406,0.0001,0.013820769265294075
0.01,1703923,2373.03,6248,3316,513,-16.12,,,400980,0.0001,0.01422795094549656
0.01,1706169,2365.2,6252,3320,513,-16.15,,,401542,0.0001,0.00748059805482626
0.01,1708485,2368.22,6256,3325,513,-16.14,,,402121,0.0001,0.00902367290109396
0.01,1711098,2379.92,6260,3330,513,-16.05,,,402774,0.0001,0.009405774995684624
0.01,1713521,2378.92,6264,3334,513,-16.09,,,403380,0.0001,0.00576268695294857
0.01,1715843,2385.51,6268,3339,513,-15.96,,,403960,0.0001,0.022055882960557938
0.01,1718132,2382.25,6272,3343,513,-15.97,,,404532,0.0001,0.006364528089761734
0.01,1720464,2378.25,6276,3348,513,-15.95,,,405115,0.0001,0.012749196961522102
0.01,1722473,2367.48,6280,3351,513,-16.02,,,405618,0.0001,0.008126279339194298
0.01,1724857,2370.73,6284,3356,513,-16.03,,,406214,0.0001,0.00883398950099945
0.01,1727363,2371.12,6288,3361,513,-15.97,,,406840,0.0001,0.008729399181902409
0.01,1729675,2360.41,6292,3365,513,-16.06,,,407418,0.0001,0.019939688965678215
0.01,1732126,2371.39,6296,3370,513,-15.94,,,408031,0.0001,0.005862899124622345
0.01,1734368,2370.58,6300,3374,513,-15.92,,,408591,0.0001,0.020374763756990433
0.01,1736643,2373.21,6304,3378,513,-15.96,,,409160,0.0001,0.006431303918361664
0.01,1739287,2390.24,6308,3383,513,-15.95,,,409821,0.0001,0.01082741841673851
0.01,1741730,2395.34,6312,3388,514,-15.86,,,410432,0.0001,0.005222301930189133
0.01,1744437,2416.93,6316,3393,514,-15.77,,,411109,0.0001,0.014491014182567596
0.01,1747027,2420.68,6320,3398,514,-15.8,,,411756,0.0001,0.011372871696949005
0.01,1749233,2408.96,6324,3402,514,-15.89,,,412308,0.0001,0.01733294688165188
0.01,1751643,2405.24,6328,3407,514,-15.86,,,412910,0.0001,0.009364272467792034
0.01,1754236,2425.36,6332,3412,514,-15.73,,,413558,0.0001,0.015562338754534721
0.01,1756571,2421.02,6336,3416,514,-15.78,,,414142,0.0001,0.009820688515901566
0.01,1759169,2427.63,6340,3421,514,-15.81,,,414792,0.0001,0.01044166274368763
0.01,1761478,2416.16,6344,3425,514,-15.85,,,415369,0.0001,0.007543827407062054
0.01,1763938,2422.74,6348,3430,514,-15.82,,,415984,0.0001,0.0117195388302207
0.01,1766256,2425.84,6352,3434,514,-15.8,,,416563,0.0001,0.01769699901342392
0.01,1768958,2441.87,6356,3440,514,-15.64,,,417239,0.0001,0.007953339256346226
0.01,1771399,2434.91,6360,3444,514,-15.72,,,417849,0.0001,0.01162046194076538
0.01,1773849,2436.08,6364,3449,514,-15.63,,,418462,0.0001,0.005419173277914524
0.01,1776299,2441.27,6368,3454,514,-15.69,,,419074,0.0001,0.005402375012636185
0.01,1778547,2439.46,6372,3458,514,-15.62,,,419636,0.0001,0.007163906469941139
0.01,1781158,2450.44,6376,3463,514,-15.63,,,420289,0.0001,0.0046085696667432785
0.01,1783753,2473.73,6380,3468,514,-15.48,,,420938,0.0001,0.009499972686171532
0.01,1786171,2475.11,6384,3472,514,-15.42,,,421542,0.0001,0.014684190973639488
0.01,1788603,2471.97,6388,3477,514,-15.44,,,422150,0.0001,0.009629221633076668
