time/iterations,time/time_elapsed,time/fps,time/total_timesteps,train/loss,train/approx_kl,train/explained_variance,train/learning_rate,train/clip_fraction,train/value_loss,train/n_updates,rollout/ep_rew_mean,rollout/ep_len_mean,train/entropy_loss,train/policy_gradient_loss,train/clip_range,eval/mean_ep_length,eval/mean_reward
148,322,939,303104,0.0706416517496109,0.0026143703,0.9808104038238525,0.00025,0.0550537109375,0.1160789281129837,588,-20.71,937.31,-1.4416068866848946,-0.0006576051819138229,0.1,,
149,324,939,305152,0.06131230294704437,0.0018476901,0.9543019533157349,0.00025,0.0355224609375,0.16654998995363712,592,-20.71,933.08,-1.4103736206889153,-0.000487328419694677,0.1,,
150,327,939,307200,0.10641822218894958,0.002897847,0.9639350175857544,0.00025,0.070068359375,0.17532693780958652,596,-20.69,932.51,-1.413261704146862,-0.0018060331785818562,0.1,,
151,329,939,309248,0.05014001950621605,0.0014620754,0.9752939939498901,0.00025,0.0230712890625,0.15115048689767718,600,-20.67,933.12,-1.455602414906025,-0.00027869403129443526,0.1,,
152,331,939,311296,0.07111039757728577,0.0029778518,0.951592206954956,0.00025,0.0655517578125,0.1644733687862754,604,-20.67,934.59,-1.4079532474279404,-0.0010477112227817997,0.1,,
153,333,939,313344,0.051222845911979675,0.0020490338,0.9784684777259827,0.00025,0.0704345703125,0.13675933564081788,608,-20.68,927.09,-1.4253656268119812,-0.0005952392530161887,0.1,,
154,335,939,315392,0.08531295508146286,0.0016720854,0.9375434517860413,0.00025,0.0228271484375,0.21765458304435015,612,-20.68,938.84,-1.4286465421319008,2.9591916245408356e-05,0.1,,
155,337,939,317440,0.05132049322128296,0.00223001,0.9777839779853821,0.00025,0.0662841796875,0.11861043097451329,616,-20.72,932.76,-1.4069827497005463,-0.0015439873677678406,0.1,,
156,339,939,319488,0.19648869335651398,0.0017053229,0.9695882201194763,0.00025,0.0634765625,0.19479294680058956,620,-20.71,935.16,-1.4253421798348427,-0.000638217810774222,0.1,,
157,342,939,321536,0.09142447263002396,0.0010532879,0.9754338264465332,0.00025,0.01708984375,0.1411231141537428,624,-20.71,929.45,-1.467266485095024,-0.00012953576515428722,0.1,,
158,344,940,323584,0.1411564201116562,0.0026327337,0.9715361595153809,0.00025,0.0487060546875,0.17993538174778223,628,-20.7,936.16,-1.4681762009859085,-0.0011686690850183368,0.1,,
159,346,940,325632,0.06056337058544159,0.001912645,0.9656730890274048,0.00025,0.0362548828125,0.15195647161453962,632,-20.68,934.27,-1.4626545459032059,-0.0005179074942134321,0.1,,
160,348,940,327680,0.06799054145812988,0.0003503375,0.9597775936126709,0.00025,0.0010986328125,0.16345919761806726,636,-20.65,936.98,-1.4288420975208282,-0.00015869346680119634,0.1,,
161,350,940,329728,0.05402321368455887,0.0011947295,0.9720937013626099,0.00025,0.035888671875,0.1603148989379406,640,-20.68,933.65,-1.4574971869587898,-0.0009834031225182116,0.1,,
162,352,940,331776,0.07618217170238495,0.0011184781,0.94344562292099,0.00025,0.052978515625,0.18962073512375355,644,-20.69,936.7,-1.442823626101017,-0.00011066085426136851,0.1,,
163,354,940,333824,0.054944608360528946,0.0012157651,0.9755751490592957,0.00025,0.0118408203125,0.13601787574589252,648,-20.66,937.16,-1.4792298376560211,-0.0005427086143754423,0.1,,
164,356,940,335872,0.05019857734441757,0.0012599373,0.966021716594696,0.00025,0.082275390625,0.12399076763540506,652,-20.66,936.68,-1.4316961765289307,-0.0014343274669954553,0.1,,
165,359,940,337920,0.06874850392341614,0.0024314418,0.9727044105529785,0.00025,0.032958984375,0.15954178106039762,656,-20.67,930.31,-1.4532243236899376,-0.000699232768965885,0.1,,
166,361,941,339968,0.06185036152601242,0.0026876198,0.9630531072616577,0.00025,0.0819091796875,0.14541222993284464,660,-20.69,927.1,-1.4230411872267723,-0.0003113791171927005,0.1,,
167,363,941,342016,0.049460940062999725,0.0011595325,0.9728507995605469,0.00025,0.0433349609375,0.12315653311088681,664,-20.7,935.32,-1.3941238522529602,-0.0010762200108729303,0.1,,
168,365,941,344064,0.03762136772274971,0.0027763126,0.9747918248176575,0.00025,0.1217041015625,0.12130995281040668,668,-20.73,939.52,-1.4143233224749565,-0.002174550521885976,0.1,,
169,367,941,346112,0.0842331275343895,0.0011454395,0.9445773959159851,0.00025,0.115966796875,0.20701678935438395,672,-20.72,935.96,-1.427610382437706,1.7659040167927742e-05,0.1,,
170,369,941,348160,0.0976133719086647,0.001080533,0.964769721031189,0.00025,0.0096435546875,0.23404850997030735,676,-20.67,946.35,-1.4366726204752922,-0.00015668905689381063,0.1,,
171,371,941,350208,0.08741004765033722,0.0011895599,0.9375820159912109,0.00025,0.049560546875,0.34886488411575556,680,-20.68,951.34,-1.4161207154393196,0.0003475860576145351,0.1,,
172,374,941,352256,0.06814136356115341,0.00036789675,0.9585487246513367,0.00025,0.0015869140625,0.19361445400863886,684,-20.64,958.65,-1.4030384793877602,-0.0003141400229651481,0.1,,
173,376,941,354304,0.058285653591156006,0.0015780267,0.9657168388366699,0.00025,0.0157470703125,0.14575429540127516,688,-20.62,962.6,-1.3970852419734001,-0.0006129060639068484,0.1,,
174,378,942,356352,0.09543637931346893,0.0021365215,0.9742810130119324,0.00025,0.03466796875,0.18556677689775825,692,-20.65,961.98,-1.4297634586691856,0.0001414461003150791,0.1,,
175,380,942,358400,0.055666279047727585,0.002511758,0.9476159811019897,0.00025,0.0252685546875,0.1576127763837576,696,-20.64,977.03,-1.4022849351167679,-0.0011169101926498115,0.1,,
176,382,942,360448,0.072868712246418,0.0011709277,0.9681582450866699,0.00025,0.059814453125,0.194669377990067,700,-20.62,973.6,-1.4196384027600288,0.0008540370326954871,0.1,,
177,384,942,362496,0.06317157298326492,0.004529017,0.9660124182701111,0.00025,0.078125,0.1670204335823655,704,-20.58,980.72,-1.4114319160580635,-8.834977052174509e-05,0.1,,
178,386,942,364544,0.07036229968070984,0.0030725922,0.9534865617752075,0.00025,0.0755615234375,0.2359133129939437,708,-20.58,979.63,-1.445397399365902,-0.000590988143812865,0.1,,
179,388,942,366592,0.07449103891849518,0.0016783446,0.9527175426483154,0.00025,0.059814453125,0.1795809157192707,712,-20.53,974.32,-1.4144127443432808,-0.0009106723446166143,0.1,,
180,391,942,368640,0.1364365816116333,0.0006596656,0.954834520816803,0.00025,0.0106201171875,0.2938537010923028,716,-20.5,982.51,-1.4609185829758644,-0.00010350433876737952,0.1,,
181,393,942,370688,0.05293764919042587,0.0011728965,0.9640815854072571,0.00025,0.0107421875,0.1709181689657271,720,-20.55,977.28,-1.4447368159890175,-0.0006251122977118939,0.1,,
182,395,942,372736,0.10433535277843475,0.002843305,0.9650429487228394,0.00025,0.035888671875,0.17464326322078705,724,-20.56,975.88,-1.4424203857779503,-0.0009095929563045502,0.1,,
183,397,943,374784,0.11437121778726578,0.00024527728,0.9191629886627197,0.00025,0.0057373046875,0.2860996425151825,728,-20.52,978.96,-1.4230997636914253,-0.00017788930563256145,0.1,,
184,399,943,376832,0.06999577581882477,0.0017126253,0.9741869568824768,0.00025,0.0218505859375,0.13443703157827258,732,-20.55,977.48,-1.4147901684045792,-0.0014491001202259213,0.1,,
185,401,943,378880,0.09621476382017136,0.003397362,0.9584258794784546,0.00025,0.0330810546875,0.1855332124978304,736,-20.57,971.64,-1.3837708979845047,-0.0006476329290308058,0.1,,
186,403,943,380928,0.04410835728049278,0.0023335572,0.9713256359100342,0.00025,0.0634765625,0.12179654045030475,740,-20.56,959.61,-1.3928427919745445,-0.0019049914262723178,0.1,,
187,405,943,382976,0.0431414358317852,0.00023263591,0.9789867401123047,0.00025,0.0010986328125,0.12937985034659505,744,-20.59,946.76,-1.4014590382575989,0.00010257691610604525,0.1,,
188,408,943,385024,0.06849208474159241,0.0010364896,0.9586160778999329,0.00025,0.159423828125,0.17010358534753323,748,-20.64,946.99,-1.403338946402073,-0.0001317363348789513,0.1,,
189,410,943,387072,0.05547398328781128,0.0030117077,0.9776507616043091,0.00025,0.0457763671875,0.1762328278273344,752,-20.61,955.17,-1.3705894276499748,-6.374286022037268e-05,0.1,,
190,412,943,389120,0.062140509486198425,0.004194454,0.9672200083732605,0.00025,0.130126953125,0.28901181649416685,756,-20.68,953.26,-1.3789410814642906,0.0015925641055218875,0.1,,
191,414,943,391168,0.05493317171931267,0.0009855747,0.970873236656189,0.00025,0.0252685546875,0.1614251434803009,760,-20.7,952.49,-1.3365312069654465,-1.8242280930280685e-05,0.1,,
192,416,943,393216,0.059829264879226685,0.001442432,0.9726804494857788,0.00025,0.01220703125,0.17702488135546446,764,-20.71,950.88,-1.3816044107079506,-0.0007172292389441282,0.1,,
193,418,943,395264,0.06726381182670593,0.0032476024,0.9664241075515747,0.00025,0.126708984375,0.15230594063177705,768,-20.67,948.11,-1.3713113367557526,-0.001026748155709356,0.1,,
194,420,943,397312,0.04665994644165039,0.0021318963,0.972845733165741,0.00025,0.0428466796875,0.12775717535987496,772,-20.69,942.28,-1.3610680252313614,-0.0006550822872668505,0.1,,
195,423,943,399360,0.07366718351840973,0.0012882786,0.9683083891868591,0.00025,0.007080078125,0.20087375957518816,776,-20.69,939.12,-1.3774314671754837,-0.0006797374808229506,0.1,,
196,425,944,401408,0.08650604635477066,0.0010724316,0.9543273448944092,0.00025,0.014404296875,0.20920536294579506,780,-20.69,936.63,-1.419760100543499,3.999995533376932e-05,0.1,,
197,427,944,403456,0.07533805817365646,0.001069878,0.9474027156829834,0.00025,0.0753173828125,0.19112558010965586,784,-20.7,939.9,-1.3997956588864326,-0.0006176596216391772,0.1,,
198,429,944,405504,0.12243440747261047,0.004859374,0.934906005859375,0.00025,0.155517578125,0.26082406658679247,788,-20.61,958.04,-1.4074005484580994,0.0011951364285778254,0.1,,
199,431,944,407552,0.053465649485588074,0.0009888293,0.9637888073921204,0.00025,0.008544921875,0.1360397171229124,792,-20.58,962.7,-1.376397728919983,-0.000493108993396163,0.1,,
200,433,944,409600,0.05431956797838211,0.0028300346,0.9616376757621765,0.00025,0.026611328125,0.18431680742651224,796,-20.61,956.3,-1.4004441648721695,-0.001106054725823924,0.1,,
201,435,944,411648,0.07059241831302643,0.001982479,0.9661683440208435,0.00025,0.0120849609375,0.16180189233273268,800,-20.58,964.05,-1.379378080368042,-0.00047323969192802906,0.1,,
202,438,944,413696,0.05411398038268089,0.0008957641,0.958999752998352,0.00025,0.0191650390625,0.1409571855328977,804,-20.58,954.76,-1.3980616852641106,0.00047056510811671615,0.1,,
203,440,944,415744,0.06801900267601013,0.0029428266,0.9590009450912476,0.00025,0.09619140625,0.1719751451164484,808,-20.55,953.1,-1.38871281594038,-0.0024251718423329294,0.1,,
204,442,944,417792,0.04224199429154396,0.0032878895,0.9699062705039978,0.00025,0.128173828125,0.1345192468725145,812,-20.58,954.8,-1.4295481890439987,-0.0009865480242297053,0.1,,
205,444,944,419840,0.03706154227256775,0.0028119562,0.9731616377830505,0.00025,0.0494384765625,0.10893218591809273,816,-20.65,950.6,-1.3981614410877228,-0.0003633536398410797,0.1,,
206,446,944,421888,0.06890876591205597,0.0009913105,0.9772796630859375,0.00025,0.017333984375,0.15808550920337439,820,-20.65,947.82,-1.432976983487606,-0.0005071378545835614,0.1,,
207,448,944,423936,0.036451831459999084,0.0021239766,0.9596972465515137,0.00025,0.0311279296875,0.11899408465251327,824,-20.67,941.93,-1.3837732821702957,-0.0017852921155281365,0.1,,
208,450,944,425984,0.09818273782730103,0.0022637746,0.9811046123504639,0.00025,0.0731201171875,0.12487055081874132,828,-20.69,939.73,-1.4312219843268394,-0.0009880376164801419,0.1,,
209,452,944,428032,0.05093367025256157,0.001684489,0.9651768207550049,0.00025,0.0062255859375,0.15728287305682898,832,-20.73,929.66,-1.4439578279852867,-0.00010981463128700852,0.1,,
210,455,944,430080,0.04052652046084404,0.0036835698,0.9735593795776367,0.00025,0.0810546875,0.13390069268643856,836,-20.75,925.84,-1.410862348973751,-0.001844872924266383,0.1,,
211,457,945,432128,0.028465379029512405,0.0020111536,0.9826437830924988,0.00025,0.07421875,0.09329333389177918,840,-20.76,926.01,-1.4738836735486984,-0.0006428816996049136,0.1,,
212,459,945,434176,0.0627964586019516,0.0022774278,0.95913165807724,0.00025,0.0489501953125,0.15543118584901094,844,-20.79,923.43,-1.4193283319473267,-0.0007628461171407253,0.1,,
213,461,945,436224,0.05765377730131149,0.0005166422,0.9778060913085938,0.00025,0.0120849609375,0.20162937603890896,848,-20.79,928.92,-1.4788558334112167,-4.484254168346524e-05,0.1,,
214,463,945,438272,0.060287658125162125,0.0028124482,0.9532834887504578,0.00025,0.10302734375,0.1746670175343752,852,-20.8,931.44,-1.419375292956829,-0.00044120042002759874,0.1,,
215,465,945,440320,0.04103655368089676,0.0034914517,0.9725650548934937,0.00025,0.13037109375,0.1617788691073656,856,-20.76,933.16,-1.4301556274294853,-0.001408158364938572,0.1,,
216,467,945,442368,0.08549197018146515,0.0037683272,0.9548557996749878,0.00025,0.1654052734375,0.1881276499480009,860,-20.69,945.35,-1.4280960708856583,-0.0014512472553178668,0.1,,
217,470,945,444416,0.06874226033687592,0.0010827512,0.962982714176178,0.00025,0.022705078125,0.17925245966762304,864,-20.7,946.37,-1.4070315137505531,-0.0006826167809776962,0.1,,
218,472,945,446464,0.05667702481150627,0.0027120698,0.9736473560333252,0.00025,0.1802978515625,0.11631518509238958,868,-20.69,952.27,-1.4435734450817108,0.00043614994501695037,0.1,,
219,474,945,448512,0.10066395252943039,0.0021000789,0.9668828248977661,0.00025,0.0506591796875,0.21954602282494307,872,-20.68,948.49,-1.3888165652751923,-0.00014621179434470832,0.1,,
220,476,945,450560,0.04802054166793823,0.0005284661,0.9675737619400024,0.00025,0.0062255859375,0.1605494050309062,876,-20.66,954.83,-1.4339696764945984,-0.0004936953191645443,0.1,,
221,478,945,452608,0.07853350788354874,0.0009692539,0.9492601752281189,0.00025,0.01708984375,0.2616511406376958,880,-20.64,954.11,-1.434950701892376,-0.00046730306348763406,0.1,,
222,480,945,454656,0.0686587393283844,0.00067573023,0.9489830136299133,0.00025,0.0113525390625,0.2309581208974123,884,-20.57,962.7,-1.4701494500041008,0.0003402206930331886,0.1,,
223,482,945,456704,0.06465025246143341,0.0027651018,0.9571788311004639,0.00025,0.0185546875,0.1831203317269683,888,-20.52,967.27,-1.4258852899074554,-0.0008646639762446284,0.1,,
224,484,946,458752,0.06400153040885925,0.0010880564,0.9689846038818359,0.00025,0.02783203125,0.19094733335077763,892,-20.52,964.21,-1.4431829303503036,-5.779339699074626e-05,0.1,,
225,487,946,460800,0.05354141816496849,0.0010027862,0.9637780785560608,0.00025,0.06494140625,0.14313479186967015,896,-20.49,961.73,-1.3591337576508522,-0.0009144292562268674,0.1,,
226,489,946,462848,0.055412426590919495,0.0010912891,0.9766623377799988,0.00025,0.006103515625,0.13533367915078998,900,-20.52,966.28,-1.4091445729136467,-0.0007136597705539316,0.1,,
227,491,946,464896,0.07043083012104034,0.0007503233,0.9568790793418884,0.00025,0.018310546875,0.1679519359022379,904,-20.53,961.77,-1.3530187234282494,-0.0008499525720253587,0.1,,
228,493,946,466944,0.03409959748387337,0.0013595656,0.9832088351249695,0.00025,0.02392578125,0.11561259999871254,908,-20.55,956.81,-1.3861187994480133,-0.00020584790036082268,0.1,,
229,495,946,468992,0.03917088732123375,0.0015094249,0.9797617793083191,0.00025,0.0120849609375,0.10871883109211922,912,-20.55,953.89,-1.3392815291881561,-0.00011678467853926122,0.1,,
230,497,946,471040,0.12328169494867325,0.0004966129,0.9759904742240906,0.00025,0.016845703125,0.20170032139867544,916,-20.56,950.63,-1.3075483590364456,0.000540765977348201,0.1,,
231,499,946,473088,0.04512128606438637,0.0005829639,0.9686521291732788,0.00025,0.0126953125,0.17106446018442512,920,-20.56,955.05,-1.3638917431235313,-0.00031067270901985466,0.1,,
232,502,946,475136,0.10470188409090042,0.0010849035,0.9680584669113159,0.00025,0.0406494140625,0.1825629286468029,924,-20.56,954.99,-1.264296218752861,0.0002454479690641165,0.1,,
233,504,946,477184,0.08462738245725632,0.001875385,0.9735896587371826,0.00025,0.0322265625,0.15493401046842337,928,-20.58,957.52,-1.3301123976707458,-0.0012101784232072532,0.1,,
234,506,946,479232,0.03586500138044357,0.00073455484,0.9790341854095459,0.00025,0.0118408203125,0.10779907461255789,932,-20.72,945.9,-1.2367215752601624,-0.0002345706452615559,0.1,,
235,508,946,481280,0.05518706887960434,0.000973516,0.9760720133781433,0.00025,0.0360107421875,0.13330919947475195,936,-20.71,940.41,-1.2670123800635338,-0.001184074964839965,0.1,,
236,510,946,483328,0.046858564019203186,0.00095802336,0.9751980900764465,0.00025,0.005126953125,0.12153573799878359,940,-20.72,943.62,-1.1963851228356361,-0.0004315586411394179,0.1,,
237,512,946,485376,0.04288141429424286,0.00090762234,0.9775596857070923,0.00025,0.05029296875,0.1309150131419301,944,-20.75,934.98,-1.2620688527822495,-0.0009058717696461827,0.1,,
238,514,946,487424,0.03246874362230301,0.0026000629,0.9756625890731812,0.00025,0.0406494140625,0.11668707383796573,948,-20.78,933.96,-1.230835922062397,2.0669627701863647e-05,0.1,,
239,517,946,489472,0.0230600256472826,0.0011667982,0.9796567559242249,0.00025,0.0133056640625,0.11941385827958584,952,-20.78,933.65,-1.2545957416296005,-0.00048089437768794596,0.1,,
240,519,946,491520,0.07268400490283966,0.0049394444,0.9609452486038208,0.00025,0.24658203125,0.27799229975789785,956,-20.74,940.6,-1.301176741719246,-0.00024150044191628695,0.1,,
241,521,946,493568,0.050552017986774445,0.00156659,0.9720887541770935,0.00025,0.04248046875,0.14074302045628428,960,-20.72,943.32,-1.283217191696167,0.0004147010331507772,0.1,,
242,523,946,495616,0.03749985620379448,0.0023861986,0.9760734438896179,0.00025,0.051025390625,0.11584162944927812,964,-20.73,936.52,-1.3057591319084167,-0.0016069756529759616,0.1,,
243,525,946,497664,0.0823090523481369,0.0005963356,0.965275228023529,0.00025,0.007568359375,0.16671291552484035,968,-20.74,935.22,-1.3345386683940887,0.00011177180567756295,0.1,,
244,527,946,499712,0.06147891283035278,0.00065104465,0.9607343673706055,0.00025,0.0020751953125,0.16099060326814651,972,-20.76,937.17,-1.3477338254451752,-0.000517815409693867,0.1,,
,,,500000,0.05017631873488426,0.0024384242,0.969925045967102,0.00025,0.0250244140625,0.13743796851485968,976,,,-1.3583612740039825,-0.0009360320400446653,0.1,785.4,-21.0
245,535,937,501760,,,,,,,,-20.74,942.13,,,,,
246,537,937,503808,0.11769789457321167,0.0005949638,0.9500665664672852,0.00025,0.0079345703125,0.1779593424871564,980,-20.71,947.59,-1.3841325715184212,0.0007414661813527346,0.1,,
247,539,937,505856,0.07174522429704666,0.0006730389,0.9602793455123901,0.00025,0.0120849609375,0.19461330026388168,984,-20.66,950.16,-1.3597359880805016,0.00015907143824733794,0.1,,
248,541,937,507904,0.043393976986408234,0.00191477,0.9590217471122742,0.00025,0.0272216796875,0.16900497674942017,988,-20.65,951.15,-1.3490440621972084,-0.0018757717916741967,0.1,,
249,543,937,509952,0.06647934019565582,0.0004359186,0.9642660021781921,0.00025,0.004638671875,0.16588695347309113,992,-20.62,959.25,-1.3353510051965714,0.00016749341739341617,0.1,,
250,545,937,512000,0.08288756012916565,0.0017281879,0.9572121500968933,0.00025,0.006103515625,0.18301326595246792,996,-20.62,962.06,-1.3516424000263214,-0.0005450076714623719,0.1,,
